# Balmaceda, L. A., Solanki, S. K., Krivova, N. A., and Foster, S. (2009), A homogeneous database of sunspot areas covering more than 130 years, J. Geophys. Res., 114, A07104, doi:10.1029/2009JA014299.
YYYY MM DD      PA         CA        PSI
1987 11  7.00    405.083    242.310  -0.0131
1987 11  8.00    331.421    230.639  -0.0103
1987 11  9.00    210.831    140.809  -0.0065
1987 11 10.00    119.773     86.423  -0.0034
1987 11 11.00    107.324    311.916  -0.0024
1987 11 12.00    328.670    594.599  -0.0069
1987 11 13.00    610.181    738.637  -0.0152
1987 11 14.00    688.231    608.436  -0.0195
1987 11 15.00    939.873    682.442  -0.0297
1987 11 16.00   1266.792    893.497  -0.0422
1987 11 17.00   1275.292    856.777  -0.0433
1987 11 18.00    974.015    640.720  -0.0322
1987 11 19.00   1190.397    788.661  -0.0385
1987 11 20.00   1219.315    822.506  -0.0393
1987 11 21.00   1323.738    948.664  -0.0422
1987 11 22.00   1384.670   1120.020  -0.0432
1987 11 23.00   1139.169   1032.745  -0.0352
1987 11 24.00    707.389    692.872  -0.0209
1987 11 25.00    482.107    449.498  -0.0129
1987 11 26.00    508.148    591.549  -0.0124
1987 11 27.00    171.956    259.517  -0.0044
1987 11 28.00     81.985    144.038  -0.0021
1987 11 29.00     35.729     29.801  -0.0010
1987 11 30.00     52.508     29.801  -0.0016
1987 12  1.00    113.120     70.245  -0.0035
1987 12  2.00     75.131     47.682  -0.0022
1987 12  3.00     55.974     38.741  -0.0016
1987 12  4.00     69.489     48.427  -0.0020
1987 12  5.00     90.655     52.152  -0.0029
1987 12  6.00    194.030    144.038  -0.0062
1987 12  7.00    231.323    146.521  -0.0074
1987 12  8.00    290.529    201.653  -0.0088
1987 12  9.00    255.327    231.951  -0.0067
1987 12 10.00    171.263    228.473  -0.0040
1987 12 11.00     48.138     64.568  -0.0010
1987 12 12.00     70.400    171.355  -0.0014
1987 12 13.00    165.049    362.578  -0.0036
1987 12 14.00    252.294    338.986  -0.0059
1987 12 15.00    330.151    346.436  -0.0088
1987 12 16.00    534.547    423.174  -0.0156
1987 12 17.00    464.705    346.436  -0.0143
1987 12 18.00    466.173    326.817  -0.0145
1987 12 19.00    371.848    242.878  -0.0118
1987 12 20.00    325.526    217.547  -0.0101
1987 12 21.00    223.205    178.806  -0.0069
1987 12 22.00    207.253    158.939  -0.0060
1987 12 23.00    154.805    145.031  -0.0041
1987 12 24.00    117.574    156.455  -0.0027
1987 12 25.00    140.078    315.394  -0.0028
1987 12 26.00    397.379    725.157  -0.0088
1987 12 27.00    625.699    682.938  -0.0158
1987 12 28.00    912.141    769.858  -0.0268
1987 12 29.00   1000.299    725.157  -0.0315
1987 12 30.00   1080.880    720.189  -0.0356
1987 12 31.00   1036.404    675.488  -0.0347
1988  1  1.00    780.233    499.166  -0.0262
1988  1  2.00    622.165    430.837  -0.0202
1988  1  3.00    430.104    308.653  -0.0134
1988  1  4.00    331.520    283.109  -0.0091
1988  1  5.00    236.907    268.209  -0.0056
1988  1  6.00    161.095    201.156  -0.0039
1988  1  7.00    328.640    311.669  -0.0089
1988  1  8.00    629.225    439.566  -0.0192
1988  1  9.00    595.696    387.412  -0.0186
1988  1 10.00    503.309    323.837  -0.0158
1988  1 11.00    544.817    377.480  -0.0165
1988  1 12.00    622.135    481.782  -0.0184
1988  1 13.00    515.001    603.469  -0.0129
1988  1 14.00    674.388    800.582  -0.0167
1988  1 15.00    972.563    860.503  -0.0273
1988  1 16.00   1156.692    846.843  -0.0358
1988  1 17.00   1044.342    661.581  -0.0345
1988  1 18.00    926.994    551.318  -0.0314
1988  1 19.00   1225.311    700.322  -0.0430
1988  1 20.00   1564.625    899.989  -0.0549
1988  1 21.00   1375.473    797.672  -0.0478
1988  1 22.00   1109.579    692.376  -0.0375
1988  1 23.00    775.914    560.258  -0.0235
1988  1 24.00    439.270    393.443  -0.0125
1988  1 25.00    257.507    333.771  -0.0061
1988  1 26.00    278.177    407.279  -0.0068
1988  1 27.00    375.998    396.353  -0.0105
1988  1 28.00    502.311    794.444  -0.0119
1988  1 29.00    286.536    549.828  -0.0065
1988  1 30.00    285.085    345.691  -0.0070
1988  1 31.00    537.399    447.013  -0.0152
1988  2  1.00    780.084    555.043  -0.0242
1988  2  2.00    977.858    688.402  -0.0302
1988  2  3.00    760.186    523.007  -0.0242
1988  2  4.00    584.570    397.347  -0.0185
1988  2  5.00    478.985    331.536  -0.0150
1988  2  6.00    487.790    324.085  -0.0150
1988  2  7.00    396.086    289.069  -0.0115
1988  2  8.00    403.268    354.278  -0.0110
1988  2  9.00    231.007    278.496  -0.0057
1988  2 10.00    128.139    167.630  -0.0029
1988  2 11.00     68.104    122.929  -0.0014
1988  2 12.00     45.434     51.088  -0.0011
1988  2 13.00    307.283    855.287  -0.0065
1988  2 14.00    566.028    963.565  -0.0129
1988  2 15.00    778.403    868.486  -0.0203
1988  2 16.00   1022.144    832.299  -0.0301
1988  2 17.00   1310.169    908.929  -0.0424
1988  2 18.00   1568.725   1021.676  -0.0529
1988  2 19.00   1505.211    966.048  -0.0514
1988  2 20.00   1377.429    902.720  -0.0471
1988  2 21.00   1101.950    705.289  -0.0373
1988  2 22.00    893.094    685.422  -0.0275
1988  2 23.00    621.336    578.138  -0.0176
1988  2 24.00    292.196    472.345  -0.0065
1988  2 25.00    192.104    453.968  -0.0034
1988  2 26.00     29.534     64.568  -0.0006
1988  2 27.00     66.063    115.479  -0.0013
1988  2 28.00    450.849    528.967  -0.0110
1988  2 29.00    674.763    469.365  -0.0207
1988  3  1.00    914.999    602.475  -0.0303
1988  3  2.00   1230.752    718.948  -0.0428
1988  3  3.00   1143.304    663.816  -0.0395
1988  3  4.00   1161.798    706.780  -0.0396
1988  3  5.00   1025.368    655.621  -0.0339
1988  3  6.00    795.755    545.357  -0.0249
1988  3  7.00    574.832    462.660  -0.0164
1988  3  8.00    433.564    406.038  -0.0120
1988  3  9.00    422.313    443.289  -0.0111
1988  3 10.00    174.804    217.298  -0.0043
1988  3 11.00     78.205    153.475  -0.0017
1988  3 12.00    340.338    645.191  -0.0069
1988  3 13.00    821.945   1025.791  -0.0196
1988  3 14.00   1211.053   1109.022  -0.0338
1988  3 15.00   1410.760   1002.304  -0.0441
1988  3 16.00   1418.099    887.074  -0.0397
1988  3 17.00   1955.515   1129.243  -0.0687
1988  3 18.00   1790.040   1050.483  -0.0632
1988  3 19.00   2145.246   1292.084  -0.0752
1988  3 20.00   2002.579   1294.106  -0.0682
1988  3 21.00   1417.510   1054.954  -0.0447
1988  3 22.00   1101.430    911.411  -0.0325
1988  3 23.00   1016.131    963.565  -0.0285
1988  3 24.00    968.475   1125.339  -0.0268
1988  3 25.00   1325.661   1535.600  -0.0363
1988  3 26.00   1566.629   1473.019  -0.0446
1988  3 27.00   1550.163   1224.323  -0.0468
1988  3 28.00   1715.782   1215.879  -0.0542
1988  3 29.00   1861.793   1209.600  -0.0616
1988  3 30.00   1871.757   1146.592  -0.0646
1988  3 31.00   1913.437   1152.303  -0.0664
1988  4  1.00   1822.216   1156.773  -0.0617
1988  4  2.00   1613.829   1303.295  -0.0523
1988  4  3.00   1424.807   1266.539  -0.0425
1988  4  4.00   1162.523   1269.023  -0.0304
1988  4  5.00    881.991    957.603  -0.0230
1988  4  6.00   1025.547   1013.232  -0.0296
1988  4  7.00    952.238    847.341  -0.0285
1988  4  8.00   1156.130    956.859  -0.0353
1988  4  9.00   1271.769   1053.093  -0.0383
1988  4 10.00   1492.167   1108.668  -0.0454
1988  4 11.00   1687.484   1308.403  -0.0527
1988  4 12.00   1719.511   1377.938  -0.0534
1988  4 13.00   1945.011   1504.949  -0.0613
1988  4 14.00   2014.687   1385.744  -0.0653
1988  4 15.00   2741.696   1811.898  -0.0899
1988  4 16.00   2756.692   1834.179  -0.0904
1988  4 17.00   3211.819   2140.702  -0.1084
1988  4 18.00   2619.568   1765.707  -0.0889
1988  4 19.00   2186.793   1589.136  -0.0722
1988  4 20.00   1422.125   1013.729  -0.0458
1988  4 21.00   1022.439    855.536  -0.0301
1988  4 22.00    684.918    773.583  -0.0178
1988  4 23.00    519.367    656.119  -0.0121
1988  4 24.00    328.800    465.321  -0.0080
1988  4 25.00    417.788    498.102  -0.0108
1988  4 26.00    582.343    439.564  -0.0172
1988  4 27.00    962.306    623.338  -0.0312
1988  4 28.00   1332.597    789.725  -0.0463
1988  4 29.00    741.260    411.253  -0.0258
1988  4 30.00    769.810    452.974  -0.0261
1988  5  1.00    885.052    539.184  -0.0297
1988  5  2.00    844.889    589.808  -0.0264
1988  5  3.00    566.320    448.254  -0.0163
1988  5  4.00    582.684    596.019  -0.0160
1988  5  5.00    631.667    756.199  -0.0163
1988  5  6.00    564.014    554.794  -0.0156
1988  5  7.00    320.951    214.567  -0.0097
1988  5  8.00    316.582    207.117  -0.0094
1988  5  9.00    647.248    411.183  -0.0207
1988  5 10.00    689.135    418.952  -0.0233
1988  5 11.00    628.817    384.788  -0.0209
1988  5 12.00    190.787    134.104  -0.0057
1988  5 13.00    198.781    144.038  -0.0058
1988  5 14.00    178.863    125.164  -0.0052
1988  5 15.00    342.197    320.360  -0.0093
1988  5 16.00    305.380    231.951  -0.0091
1988  5 17.00    338.560    262.248  -0.0100
1988  5 18.00    307.976    259.764  -0.0087
1988  5 19.00    190.135    208.607  -0.0047
1988  5 20.00     92.240    146.025  -0.0019
1988  5 21.00     53.542    107.213  -0.0011
1988  5 22.00    122.237    221.023  -0.0026
1988  5 23.00    561.890    573.668  -0.0141
1988  5 24.00   1023.317    798.239  -0.0299
1988  5 25.00   1122.371    757.938  -0.0364
1988  5 26.00   1439.859    868.485  -0.0500
1988  5 27.00   1523.589    868.485  -0.0551
1988  5 28.00   1511.031    858.552  -0.0546
1988  5 29.00   1545.061   1278.957  -0.0522
1988  5 30.00   1499.560   1314.967  -0.0466
1988  5 31.00   1472.690   1422.818  -0.0408
1988  6  1.00   1446.093   1450.809  -0.0396
1988  6  2.00   1733.806   1543.689  -0.0509
1988  6  3.00   1902.529   1522.686  -0.0599
1988  6  4.00   1807.557   1324.013  -0.0606
1988  6  5.00   1912.252   1490.261  -0.0619
1988  6  6.00   2305.354   1741.583  -0.0733
1988  6  7.00   2416.676   1819.633  -0.0750
1988  6  8.00   2669.227   2089.047  -0.0811
1988  6  9.00   2247.301   1899.811  -0.0669
1988  6 10.00   1645.734   1520.063  -0.0490
1988  6 11.00    941.812    931.280  -0.0290
1988  6 12.00    760.607    488.524  -0.0253
1988  6 13.00    645.820    370.384  -0.0223
1988  6 14.00    669.805    653.137  -0.0209
1988  6 15.00    895.720    966.545  -0.0242
1988  6 16.00   1098.530    983.433  -0.0308
1988  6 17.00   1261.288    974.917  -0.0375
1988  6 18.00   1426.258   1040.372  -0.0454
1988  6 19.00   1360.972    925.959  -0.0456
1988  6 20.00   1609.562    974.350  -0.0559
1988  6 21.00   1716.682   1013.232  -0.0599
1988  6 22.00   1873.707   1155.283  -0.0638
1988  6 23.00   1900.233   1364.724  -0.0611
1988  6 24.00   2055.942   1813.067  -0.0602
1988  6 25.00   1580.259   2250.468  -0.0392
1988  6 26.00   1946.090   3148.222  -0.0455
1988  6 27.00   4068.532   5215.876  -0.1108
1988  6 28.00   6069.006   4772.053  -0.1924
1988  6 29.00   7594.234   5004.433  -0.2669
1988  6 30.00   8002.524   4760.151  -0.2948
1988  7  1.00   8666.257   4893.742  -0.3286
1988  7  2.00   8176.485   4641.497  -0.3090
1988  7  3.00   7614.427   4514.844  -0.2801
1988  7  4.00   6016.946   3985.877  -0.2064
1988  7  5.00   4078.956   3363.533  -0.1250
1988  7  6.00   2358.053   2601.623  -0.0620
1988  7  7.00   1526.844   2009.578  -0.0388
1988  7  8.00   1076.797   1306.772  -0.0304
1988  7  9.00   1381.899    941.710  -0.0463
1988  7 10.00   1634.438   1131.442  -0.0562
1988  7 11.00   1538.568   1110.085  -0.0510
1988  7 12.00   2152.622   2086.776  -0.0652
1988  7 13.00   2413.784   2221.591  -0.0698
1988  7 14.00   2912.192   2354.275  -0.0879
1988  7 15.00   2727.633   1969.347  -0.0883
1988  7 16.00   3092.054   1998.154  -0.1062
1988  7 17.00   3315.309   2013.552  -0.1191
1988  7 18.00   1857.250   1146.273  -0.0644
1988  7 19.00   2504.967   1564.550  -0.0872
1988  7 20.00   2321.154   1613.863  -0.0758
1988  7 21.00   1707.219   1487.564  -0.0497
1988  7 22.00   1039.869   1202.680  -0.0276
1988  7 23.00    919.156   1286.584  -0.0224
1988  7 24.00    752.177   1100.151  -0.0189
1988  7 25.00    717.319    578.103  -0.0201
1988  7 26.00   1306.935   1056.727  -0.0401
1988  7 27.00   2091.795   1713.555  -0.0672
1988  7 28.00   2729.437   2312.412  -0.0856
1988  7 29.00   3667.013   2749.635  -0.1183
1988  7 30.00   3743.264   2535.565  -0.1232
1988  7 31.00   5082.750   3275.551  -0.1722
1988  8  1.00   3790.524   2464.610  -0.1281
1988  8  2.00   3037.246   2175.469  -0.0993
1988  8  3.00   2772.498   2354.275  -0.0893
1988  8  4.00   2159.038   1840.563  -0.0698
1988  8  5.00   1597.916   1175.719  -0.0511
1988  8  6.00   1452.925   1203.214  -0.0436
1988  8  7.00   1845.755   1700.572  -0.0542
1988  8  8.00   2628.551   2584.735  -0.0745
1988  8  9.00   3303.141   2857.913  -0.0983
1988  8 10.00   4011.341   3101.783  -0.1261
1988  8 11.00   4531.035   3139.034  -0.1534
1988  8 12.00   4601.306   2779.436  -0.1623
1988  8 13.00   4065.191   2461.769  -0.1431
1988  8 14.00   3139.702   1980.485  -0.1071
1988  8 15.00   2356.381   1649.694  -0.0773
1988  8 16.00   1805.323   1318.196  -0.0575
1988  8 17.00   1325.328   1033.099  -0.0389
1988  8 18.00    948.060   1063.256  -0.0237
1988  8 19.00    577.856   1043.886  -0.0122
1988  8 20.00    342.294    526.341  -0.0084
1988  8 21.00    315.587    247.099  -0.0090
1988  8 22.00    322.155    213.573  -0.0103
1988  8 23.00    391.820    240.890  -0.0130
1988  8 24.00    469.151    380.956  -0.0153
1988  8 25.00   1129.814   1075.317  -0.0351
1988  8 26.00   1565.821   1475.147  -0.0459
1988  8 27.00   1758.374   1882.425  -0.0480
1988  8 28.00   2316.569   2332.918  -0.0642
1988  8 29.00   3627.855   3322.806  -0.1062
1988  8 30.00   4051.654   3100.718  -0.1306
1988  8 31.00   5040.798   3267.282  -0.1733
1988  9  1.00   5083.570   3069.498  -0.1808
1988  9  2.00   4065.268   2451.484  -0.1448
1988  9  3.00   3121.816   2029.302  -0.1073
1988  9  4.00   2802.063   2104.515  -0.0916
1988  9  5.00   2124.497   1899.812  -0.0638
1988  9  6.00   1235.412   1395.182  -0.0332
1988  9  7.00    885.831   1015.360  -0.0227
1988  9  8.00    487.301    568.702  -0.0126
1988  9  9.00    478.930    553.802  -0.0129
1988  9 10.00    574.192    406.217  -0.0172
1988  9 11.00    661.439    621.350  -0.0188
1988  9 12.00    804.139    748.996  -0.0226
1988  9 13.00   1065.539    809.592  -0.0322
1988  9 14.00   1200.832    844.715  -0.0378
1988  9 15.00   1378.006   1027.139  -0.0440
1988  9 16.00   1052.377    804.094  -0.0337
1988  9 17.00   1025.367    797.175  -0.0327
1988  9 18.00   1047.854    880.193  -0.0317
1988  9 19.00   1159.079   1003.297  -0.0339
1988  9 20.00   1704.146   1482.101  -0.0483
1988  9 21.00   1409.149   1101.144  -0.0423
1988  9 22.00   1729.504   1239.048  -0.0543
1988  9 23.00   1815.679   1556.104  -0.0555
1988  9 24.00   2054.581   1501.187  -0.0655
1988  9 25.00   1741.299   1253.769  -0.0546
1988  9 26.00   1941.312   1554.297  -0.0601
1988  9 27.00   1718.732   1545.924  -0.0510
1988  9 28.00   1841.321   1555.112  -0.0554
1988  9 29.00   1819.525   1368.360  -0.0577
1988  9 30.00   1720.978   1197.998  -0.0562
1988 10  1.00   2127.491   1741.937  -0.0698
1988 10  2.00   2661.779   2577.250  -0.0823
1988 10  3.00   3440.076   3181.250  -0.1029
1988 10  4.00   3800.911   3399.295  -0.1146
1988 10  5.00   3730.880   3182.990  -0.1170
1988 10  6.00   3875.385   2858.052  -0.1274
1988 10  7.00   3776.456   2499.306  -0.1314
1988 10  8.00   4098.137   2641.217  -0.1451
1988 10  9.00   3471.867   2192.356  -0.1197
1988 10 10.00   3179.740   2189.874  -0.1040
1988 10 11.00   3056.562   2543.724  -0.0928
1988 10 12.00   2470.344   2452.120  -0.0691
1988 10 13.00   1408.573   1496.434  -0.0393
1988 10 14.00    958.422    787.064  -0.0283
1988 10 15.00    700.198    681.022  -0.0208
1988 10 16.00    813.887    682.051  -0.0249
1988 10 17.00   1105.431    986.411  -0.0335
1988 10 18.00   1660.509   2029.941  -0.0433
1988 10 19.00   2241.476   2453.716  -0.0596
1988 10 20.00   2968.846   2440.698  -0.0899
1988 10 21.00   3279.492   2428.777  -0.1103
1988 10 22.00   3482.443   2234.077  -0.1242
1988 10 23.00   3552.623   2078.616  -0.1325
1988 10 24.00   3620.225   2151.204  -0.1350
1988 10 25.00   3428.334   2105.933  -0.1238
1988 10 26.00   2789.248   1854.044  -0.0953
1988 10 27.00   2334.234   1770.672  -0.0738
1988 10 28.00   1760.293   1709.830  -0.0496
1988 10 29.00   1280.912   1458.827  -0.0326
1988 10 30.00   1424.663   1486.641  -0.0397
1988 10 31.00   1868.147   1564.550  -0.0553
1988 11  1.00   2516.213   2063.361  -0.0776
1988 11  2.00   2808.293   2137.473  -0.0891
1988 11  3.00   3242.119   2196.579  -0.1078
1988 11  4.00   3855.325   2366.195  -0.1341
1988 11  5.00   4351.580   2637.881  -0.1527
1988 11  6.00   4066.581   2569.835  -0.1410
1988 11  7.00   3428.309   2276.703  -0.1158
1988 11  8.00   2439.325   1856.599  -0.0784
1988 11  9.00   2505.163   2350.054  -0.0786
1988 11 10.00   2066.435   2306.594  -0.0579
1988 11 11.00   1908.121   1839.711  -0.0530
1988 11 12.00   1792.046   1529.284  -0.0526
1988 11 13.00   2336.956   1694.148  -0.0745
1988 11 14.00   2664.036   1817.858  -0.0879
1988 11 15.00   2788.500   2016.532  -0.0896
1988 11 16.00   2377.242   1814.382  -0.0738
1988 11 17.00   2696.010   2235.072  -0.0823
1988 11 18.00   2321.411   1976.795  -0.0713
1988 11 19.00   1530.740   1213.325  -0.0477
1988 11 20.00   1151.795    914.108  -0.0361
1988 11 21.00   1277.006   1090.040  -0.0394
1988 11 22.00   1470.018   1262.568  -0.0429
1988 11 23.00   1260.896   1128.464  -0.0348
1988 11 24.00    937.443    971.369  -0.0256
1988 11 25.00    834.721   1028.133  -0.0215
1988 11 26.00    743.687    745.024  -0.0196
1988 11 27.00    821.818    718.203  -0.0242
1988 11 28.00   1095.990    780.785  -0.0350
1988 11 29.00   1347.563    900.626  -0.0449
1988 11 30.00   1497.699    971.192  -0.0505
1988 12  1.00   2291.787   1441.798  -0.0773
1988 12  2.00   2205.160   1342.108  -0.0729
1988 12  3.00   2171.941   1374.155  -0.0708
1988 12  4.00   2147.820   1818.852  -0.0689
1988 12  5.00   1793.631   1700.889  -0.0518
1988 12  6.00   1689.812   1661.403  -0.0463
1988 12  7.00   1320.187   1219.357  -0.0375
1988 12  8.00   1231.145    972.256  -0.0363
1988 12  9.00   1588.797   1256.606  -0.0493
1988 12 10.00   1367.987   1110.085  -0.0412
1988 12 11.00   1683.844   1261.076  -0.0515
1988 12 12.00   2017.236   1763.968  -0.0605
1988 12 13.00   2412.136   2346.825  -0.0692
1988 12 14.00   3067.189   2891.507  -0.0893
1988 12 15.00   4076.207   3340.192  -0.1241
1988 12 16.00   4618.313   3320.322  -0.1482
1988 12 17.00   5363.993   3797.137  -0.1780
1988 12 18.00   5966.535   4269.411  -0.1965
1988 12 19.00   6059.058   4543.404  -0.1951
1988 12 20.00   6347.044   4830.238  -0.2051
1988 12 21.00   5452.484   4073.117  -0.1760
1988 12 22.00   5298.265   4254.582  -0.1673
1988 12 23.00   5308.513   4227.478  -0.1670
1988 12 24.00   4316.006   3800.613  -0.1335
1988 12 25.00   3492.138   2835.383  -0.1124
1988 12 26.00   3499.966   2382.091  -0.1177
1988 12 27.00   3593.482   2240.041  -0.1231
1988 12 28.00   3621.203   2364.634  -0.1227
1988 12 29.00   3292.517   2247.629  -0.1089
1988 12 30.00   2468.771   1796.997  -0.0800
1988 12 31.00   1904.691   1522.331  -0.0579
1989  1  1.00   1973.438   1695.816  -0.0596
1989  1  2.00   2180.030   2267.853  -0.0636
1989  1  3.00   2001.931   2247.241  -0.0547
1989  1  4.00   2058.231   2206.016  -0.0551
1989  1  5.00   2410.935   2521.019  -0.0663
1989  1  6.00   2612.452   2621.064  -0.0758
1989  1  7.00   2987.214   2884.306  -0.0889
1989  1  8.00   4053.139   3299.388  -0.1263
1989  1  9.00   4735.854   3449.460  -0.1536
1989  1 10.00   4894.501   3497.353  -0.1623
1989  1 11.00   5459.109   3795.896  -0.1840
1989  1 12.00   5225.411   3612.620  -0.1789
1989  1 13.00   5595.209   3647.385  -0.1932
1989  1 14.00   6075.176   3953.680  -0.2104
1989  1 15.00   7406.982   5074.499  -0.2546
1989  1 16.00   7144.834   5066.659  -0.2409
1989  1 17.00   5447.591   4151.769  -0.1754
1989  1 18.00   5330.029   4586.366  -0.1667
1989  1 19.00   4126.357   3864.687  -0.1219
1989  1 20.00   3438.571   3884.058  -0.0960
1989  1 21.00   1895.308   2582.926  -0.0496
1989  1 22.00   1899.688   2197.819  -0.0513
1989  1 23.00   2849.534   2637.881  -0.0833
1989  1 24.00   3637.483   2691.771  -0.1167
1989  1 25.00   4310.526   3094.331  -0.1461
1989  1 26.00   4149.076   3026.926  -0.1428
1989  1 27.00   4037.122   2724.659  -0.1395
1989  1 28.00   3368.203   2145.668  -0.1149
1989  1 29.00   2830.685   1919.679  -0.0931
1989  1 30.00   2225.981   1730.866  -0.0684
1989  1 31.00   1516.109   1409.870  -0.0444
1989  2  1.00   1051.042    946.180  -0.0308
1989  2  2.00   1032.285    864.476  -0.0308
1989  2  3.00   1043.208    871.962  -0.0302
1989  2  4.00    963.508    945.720  -0.0278
1989  2  5.00   6329.701   4744.098  -0.2211
1989  2  6.00   2076.433   2826.123  -0.0528
1989  2  7.00   2869.341   3023.803  -0.0792
1989  2  8.00   3032.591   2769.003  -0.0898
1989  2  9.00   4247.206   3329.547  -0.1323
1989  2 10.00   4949.064   3605.169  -0.1600
1989  2 11.00   5609.884   3947.385  -0.1871
1989  2 12.00   5717.440   4044.059  -0.1908
1989  2 13.00   5713.780   3991.624  -0.1922
1989  2 14.00   6342.374   4254.086  -0.2193
1989  2 15.00   5956.848   4314.931  -0.2033
1989  2 16.00   4172.941   3403.516  -0.1324
1989  2 17.00   2879.277   2460.070  -0.0879
1989  2 18.00   1727.693   1489.340  -0.0520
1989  2 19.00   1506.177   1156.135  -0.0466
1989  2 20.00   2339.398   1582.432  -0.0785
1989  2 21.00   3256.752   1959.341  -0.1144
1989  2 22.00   3878.698   2315.249  -0.1374
1989  2 23.00   3777.887   2528.718  -0.1293
1989  2 24.00   4185.688   3239.362  -0.1330
1989  2 25.00   3062.730   2779.113  -0.0887
1989  2 26.00   2466.969   2254.692  -0.0718
1989  2 27.00   1398.650   1474.402  -0.0400
1989  2 28.00   1366.526   1192.038  -0.0431
1989  3  1.00   1814.028   1442.862  -0.0569
1989  3  2.00   1677.842   1218.114  -0.0547
1989  3  3.00   2113.340   1450.810  -0.0683
1989  3  4.00   1490.401   1164.719  -0.0452
1989  3  5.00   1446.831   1238.868  -0.0421
1989  3  6.00   1578.077   2792.455  -0.0405
1989  3  7.00   2082.990   3378.151  -0.0495
1989  3  8.00   3303.759   3964.520  -0.0869
1989  3  9.00   5189.633   4616.912  -0.1550
1989  3 10.00   5370.964   4221.305  -0.1715
1989  3 11.00   6252.091   4463.755  -0.2082
1989  3 12.00   7313.409   5196.790  -0.2502
1989  3 13.00   8043.640   5788.835  -0.2727
1989  3 14.00   8527.805   6386.344  -0.2820
1989  3 15.00   7761.492   6456.588  -0.2426
1989  3 16.00   6255.893   6907.611  -0.1772
1989  3 17.00   5738.137   7349.411  -0.1546
1989  3 18.00   2846.224   3605.844  -0.0778
1989  3 19.00   2836.111   2646.252  -0.0876
1989  3 20.00   2959.653   2236.810  -0.0972
1989  3 21.00   3773.250   2808.740  -0.1280
1989  3 22.00   4539.342   3308.083  -0.1510
1989  3 23.00   4230.243   3020.823  -0.1371
1989  3 24.00   3366.956   2510.696  -0.1071
1989  3 25.00   2370.699   1827.791  -0.0733
1989  3 26.00   1622.977   1449.691  -0.0489
1989  3 27.00   1414.552   1053.464  -0.0476
1989  3 28.00   1212.432    758.151  -0.0407
1989  3 29.00   1117.277   1105.615  -0.0334
1989  3 30.00   1530.554   2006.951  -0.0381
1989  3 31.00   2191.293   2219.426  -0.0603
1989  4  1.00   2697.757   2270.584  -0.0821
1989  4  2.00   3101.851   2139.210  -0.1053
1989  4  3.00   3999.985   2619.504  -0.1436
1989  4  4.00   3480.054   2253.944  -0.1265
1989  4  5.00   3353.275   1984.957  -0.1241
1989  4  6.00   3342.261   2069.214  -0.1186
1989  4  7.00   3864.201   2729.271  -0.1257
1989  4  8.00   2992.437   2252.952  -0.0951
1989  4  9.00   2263.959   1931.599  -0.0671
1989  4 10.00   1570.422   1430.197  -0.0451
1989  4 11.00    771.677    833.930  -0.0212
1989  4 12.00    753.360    702.805  -0.0209
1989  4 13.00   1151.875   1217.583  -0.0304
1989  4 14.00   2182.866   1969.524  -0.0634
1989  4 15.00   2913.101   2201.545  -0.0943
1989  4 16.00   3166.192   2318.727  -0.1065
1989  4 17.00   3837.681   2744.171  -0.1304
1989  4 18.00   3990.942   2820.447  -0.1346
1989  4 19.00   3983.597   2966.790  -0.1301
1989  4 20.00   3631.540   2718.271  -0.1157
1989  4 21.00   3991.006   3077.656  -0.1251
1989  4 22.00   3118.658   2442.257  -0.0978
1989  4 23.00   2332.670   1796.749  -0.0736
1989  4 24.00   2120.792   1605.349  -0.0698
1989  4 25.00   2441.521   1903.643  -0.0796
1989  4 26.00   1966.941   1596.337  -0.0596
1989  4 27.00   2106.779   1755.276  -0.0619
1989  4 28.00   2306.169   1874.974  -0.0695
1989  4 29.00   1914.183   1542.198  -0.0607
1989  4 30.00   1602.990   1180.863  -0.0529
1989  5  1.00   2031.326   1579.947  -0.0662
1989  5  2.00   1917.414   1341.043  -0.0643
1989  5  3.00   2268.544   1490.048  -0.0755
1989  5  4.00   3249.660   2168.942  -0.1099
1989  5  5.00   3180.676   2247.737  -0.1036
1989  5  6.00   2402.545   1995.670  -0.0729
1989  5  7.00   2051.568   2185.826  -0.0574
1989  5  8.00   1989.883   2051.299  -0.0578
1989  5  9.00   2079.335   1752.296  -0.0626
1989  5 10.00   2302.319   1911.235  -0.0710
1989  5 11.00   1882.166   1377.975  -0.0596
1989  5 12.00   1740.188   1257.600  -0.0549
1989  5 13.00   1709.833   1169.689  -0.0551
1989  5 14.00   1640.164   1225.813  -0.0516
1989  5 15.00   2454.543   1767.197  -0.0775
1989  5 16.00   2374.076   1791.036  -0.0747
1989  5 17.00   2038.551   1378.437  -0.0650
1989  5 18.00   2496.231   1680.562  -0.0813
1989  5 19.00   2299.217   1546.100  -0.0752
1989  5 20.00   2662.620   1678.573  -0.0895
1989  5 21.00   3906.363   2493.345  -0.1307
1989  5 22.00   3359.784   2433.352  -0.1075
1989  5 23.00   2965.510   2486.182  -0.0940
1989  5 24.00   3282.912   3145.632  -0.0997
1989  5 25.00   3319.380   2912.983  -0.1012
1989  5 26.00   3537.674   2905.594  -0.1077
1989  5 27.00   3303.113   2793.590  -0.0994
1989  5 28.00   2525.281   1991.340  -0.0794
1989  5 29.00   2262.375   1560.577  -0.0762
